author,updated_at,like_count,text,public
@AlfredoPérez-d7h,2024-09-12T01:46:46Z,0,"Muchas gracias a tan hermosa pareja, del cuál nos dejan un legado de unión y fortaleza familiar. Nunca los olvidaremos saludos desde el hermoso estado de Chiapas 🇲🇽🇲🇽🇲🇽❤️❤️❤️",True
@miriammoran7989,2024-09-11T20:47:26Z,0,"❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
Hermosa pareja!!! Con mucho conocimiento y amor por nuestro Mexico 🇲🇽",True
@gabrielasanchez2184,2024-09-12T03:35:32Z,0,Felicidades dra Beatriz Gutiérrez M que Dios la bendiga ❤❤,True
@mariovargas7897,2024-09-11T22:03:03Z,0,Felicidades para el senador Gerardo Fernandez Noroña por ese gran regalo que nos hizo sacando adelante la reforma al poder judicial.,True
@mariaestherbolanosolmos1482,2024-09-11T20:57:22Z,0,"Qué bonitooooo! Se ven  muy lindos juntos. Mucho amor, respeto e inteligencia. Preciosa pareja, Sr. Presidente y la Dra. Beatriz.  🤗",True
@aliciaherrera1380,2024-09-11T23:39:09Z,0,Gracias  Dra. Beatriz Gutierrez 🎉🎉❤❤ un pilar importante  de la cuarta T 🇲🇽 ❤️ 🎉❤DIOS LA BENDIGA SIEMPRE 🙏 🙌  A USTED Y AL PRESIDENTE 🎉❤❤,True
@aracelimetallo4923,2024-09-11T22:50:09Z,0,Q gusto escuchar a esta grandísima dama q orgullo q inteligente y hermosa 💪👏💕,True
@javiertb215,2024-09-13T01:21:34Z,0,La mejor de todas las mañaneras,True
@samariacortez2546,2024-09-11T19:23:10Z,0,AMÉN  Querido  presidente Andrés Manuel López Obrador 🦅🦅💚🦅❤por sus emotivas  palabras💚🦅❤😘🙏🙏🙏,True
@efraingraciano1611,2024-09-12T03:28:58Z,1,Excelente para el turismo,True
@ignaciahernandez5674,2024-09-11T23:13:13Z,0,"QUÉ HERMOSA CONFERENCIA.
MUCHAS GRACIAS DRA. BEATRIZ, POR LA PACIENCIA Y NO CANSARSE DE NUESTRO PRESIDENTE, Y DEJAR WUE QUIERA TSNTO A SU PUEBLO.
DIOS LOS BENDIGA A UST DES Y SU DESCENCIA...",True
@normaescobar5309,2024-09-11T22:39:35Z,0,"Un gran estadísta, muy inteligente y con convicciones !! Ninguno como AMLO !! ❤",True
@KitieEvans,2024-09-11T21:27:25Z,0,Que bonita familia sr. Presidente ustedes son un ejemplo mundial Andres Manuel Lopez Obrador y Beatriz Mueller. Como familia y ciudadanos mexicanos gracias,True
@carmensolano9542,2024-09-11T20:54:53Z,0,"Saludos Beatriz eres una gran mujer gracias por estar al lado de un gran hombre honesto, humilde, inteligente un gran hombre a Dios gracias 🙏🙏🙏🇲🇽🇲🇽🇲🇽🌀👍",True
@MirnaPalma-gp6oe,2024-09-12T04:43:51Z,0,"Qué Dios bendiga a su esposa Sr. Presidente AMLO y que sigan bien como familia, son un gran ejemplo para nuestro país, los queremos mucho, además que es nuestro paisano 🙏😘",True
@SoniaGonzalez-gp8zo,2024-09-12T03:36:27Z,0,El mejor lujo de México que a tenido es haber tenido un presidente el mejor no lo iguala ni lo igualará nadie te amo mi hermoso presidente ❤,True
@carmensolano9542,2024-09-11T20:35:51Z,0,"Saludos 🇲🇽💥👍
Gracias por debelar la verdad que unos ocultan gracias 🇲🇽💥👍",True
@jorgearturomartinez2497,2024-09-11T19:35:46Z,0,AHRADECIMIENTO  Y APOYO TOTAL E INCONDICIONAL A UD SR PRESIDENTE AMLO UD HA SIDO SIN DUDA LA MAS GRANDE BENDICION PARÁ NUESTRO QUERIDO MEXICO,True
@virginiaisabel422,2024-09-11T20:05:33Z,0,"Sin duda toda mi admiración, cariño, respeto y admiración para nuestros queridos Dra. Beatriz Gutiérrez y nuestro incansable señor Presidente AMLO bendecidos sean siempre ❤!!",True
@moninamonina8300,2024-09-12T01:39:15Z,0,"México desde que Usted mi querido Presidente estuvo al frente de esta gran nación recuperó el respeto del mundo,  antes de su mandato éramos ejemplo pero de vergüenza por la corrupción y pobreza...",True
@veliarivers1860,2024-09-11T22:16:58Z,0,"Que mujer más significativa Dra Bratriz Gutiérrez Müller, es un orgullo tenerla como pareja del Presidente, una Mujer valiente, honesta, sincera, culta, excelente profesional,  escritora, esposa, madre, y más, es su turno de seguir adelante con lo que ud desee hacer, es joven, empática, con muchaaa inteligencia, madures emocional y les deseamos lo mejor a ambos, juntos o separados, son una PAREJA ÚNICA Y ADORABLES LUCHADORES, la felicito y admiro Dra y Presidente 🇲🇽✍🏻VELIA 45:51",True
@abrahamgil6060,2024-09-11T23:22:11Z,0,Mi apoyo total para nuestro Presidente AMLO y para la 4T vamos con Claudia y felicidades por el Plan C 👌🏻,True
@juliloperez7855,2024-09-12T03:55:53Z,0,Nuestra dama de primera un honor tener una Dama inteligente  gracias,True
@miriamvillarreal9061,2024-09-12T17:21:04Z,0,"Una gran alegría ver y escuchar a la  Esposa de Nuestro Presidente ❤❤❤,  Gracias Gracias Gracias por este gran regalo 🎉, con su presencia en la mañanera 👏👏👏",True
@mariaolvera6114,2024-09-11T19:26:50Z,0,"Dra. Beatriz Usted, es  Dama de Primera y la number 🥇en serlo.
También es digna de que se le agradezca por haber sido un gran pilar en la vida de mi amado AMLO para que cumpliera lo prometido y la prueba los HECHOS que hablan por si solos y millones de mexicanos fuimos beneficiados.
Gracias, Gracias!!!",True
@SilvestreCruzCruz,2024-09-11T19:25:56Z,0,"Mil gracias a AMLO Y a la Doctora Beatriz por su gran trabajo en nuestro país, que dios les bendiga siempre a ustedes y a sus hijos!!",True
@pablosantiago8381,2024-09-12T16:54:07Z,0,Excelente información como siempre señor Presidente cuidese mucho y que Dios lo bendiga siempre y le de Mucha Salud y lo llene de bendiciones siempre.  Saludos cordiales desde Los Angeles California.,True
@ismaelancheyta6580,2024-09-12T00:50:51Z,0,"👏👏👏👏  ¡Vaya vaya vaya¡, ese es Nuestro Presidente: inteligente, hábil, gallardo y experto como solo él.",True
@perlavaleri3417,2024-09-13T04:42:46Z,0,"DESDE ARGENTINA.......que VALIOSA MUJER tiene a su lado Presidente AMLO....cuanta mujerzuela y ser femenino despreciable nos toco en suerte tener en este nuestro bendito pais en entre los años 2015 al 2023  ostentando TITULO DE PRIMERA DAMA....FELICIDADES SEÑORA BEATRIZ , TENGA MUY LINDO PORVENIR. Y AL PUEBLO MEXICANO GRACIAS POR DARNOS SU EJEMPLO..",True
@iselavalencia8346,2024-09-12T03:45:49Z,0,EL PUEBLO MEXICANO A FAVOR DE LA REFORMA AL PODER JUDICIAL!!!!!,True
@aniballenin,2024-09-12T01:06:00Z,0,Gracias Señor Presidente AML❤❤❤❤,True
@MarioTriguerosRodriguez-h1v,2024-09-12T03:34:04Z,0,Buenas noches sr.presidente lic.Andres Manuel López Obrador. Excelente 🇲🇽🐯👍🏻,True
@roldannarcia6894,2024-09-15T01:33:26Z,0,🇲🇽🇺🇸Q belleza me siento orgulloso de ser Mexicano juua.🇲🇽🇺🇸😜,True
@duvaliergacevedo7515,2024-09-11T23:20:10Z,0,Para todos nosotros los Mexicanos usted Dra.Beatriz Gutierrez Muler siempre será LA PRIMERA DAMA DE NUESTRO PAIS DE MEXICO por ser La ESPOSA DE NUESTRO QUERIDO PRESIDENTE ANDRÉS MANUEL LÓPEZ OBRADOR es la costumbre el respeto de Nosotros los Mexicanos de llamarla así Dios los bendiga Siempre.,True
@unareckoner,2024-09-14T17:16:19Z,0,"Mi amado Presidente... que afortunados somos de haber vivido en sus tiempos para verlo gobernar.  Doctora, es usted un ejemplo para todas, mi profunda admiración para ambos. ¡GRACIAS POR SIEMPRE! 🇲🇽 💚🤍❤",True
@MarthaGonzalezcerna,2024-09-11T21:44:00Z,1,La Pareja Más Querida De Mexico,True
@soniacantu8050,2024-09-11T20:45:26Z,0,SIEMPRE ESTARE AGRADECIDA DE ESTA HERMOSA PAREJA PRESIDENCIAL AMLO Y BEATRIZ GRACIAS POR TODO MI QUERIDO PRESIDENTE,True
@DanielLooez-gc5du,2024-09-12T04:42:43Z,0,"Me quito el sombrero ante está gran familia ,,,,, y más la mejor dama esposa  de nuestro presidente, una gran mujer con  firmeza .",True
@mariadejesuscontrerasriver2294,2024-09-11T23:44:17Z,1,"Y voy a comer sino le seguiría escribiendo, sabe perfeco que le tengo mucho cariño y respeto cuídese mucho porque Presidente tenemos para rato ❤",True
@Steve-dn4pc,2024-09-12T01:30:06Z,0,"Se hizo historia, hoy más que nunca es un honor estar con Obrador, estamos disfrutando lo votado 😊",True
@EloyGonzalezceron,2024-09-11T20:51:36Z,0,APOYO total a mi presidente.,True
@adrianacontreras2126,2024-09-12T19:59:34Z,0,"ESTAMOS BIEN AGRACIADOS,TODOS LOS  MEXICANOS QUE NOS A TOCADO VIVIR ESTE CAMBIO EN MEXICO, A LADO DE EL MEJOR PRESIDENTE DE NUESTRO PAIS, Y A LADO DE EL ESTA GRAN MUJER SU MUY BELLA, PREPARADA,Y EXELENTE SER HUMANO BEATRIZ. FELICIDADES. Y QUE SIEMPRE ESTEN BIEN.",True
@margaritaricks4149,2024-09-11T23:35:49Z,0,"La  verdad, siempre será la verdad. Viva mexico.",True
@jorgecervantes6205,2024-09-11T23:16:31Z,0,Seńor presidente gracias por todo su buen trabajo y esfuerzo por todos los mexicanos y se que su nombre estará en el cielo saludos y que dios lo guarde y lo proteja junto con su familia❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉,True
@auroragarcia8125,2024-09-11T19:39:54Z,0,Muchas  gracias. Por ser el primer presidente  k bio  al pueblo de frente   y movió  consiencias. Y levanto a un país   apesar de los pesares  ahora somos un pueblo bien politizado   y consiente  k jamás. Nos. Doblegaran   ante políticos  traidores k hicieron tantanto daño  por décadas   y ahora conocemos  todo lo k nos pertese como pueblo y país   arriba Andrés Manuel López Obrador   viva México. Y sigamos  con la trasformación  venga la doctora Claudia  con proyectos. Firmes. Así un pueblo mejor  con  ekidades  viva México,True
@sofiadiaz6053,2024-09-15T12:42:59Z,0,"La Dra Gutierrez REVALORIZO, DIGNIFICO y EMPODERO  a la mujer mexicana. 

Mis respetos para usted sra, hemos aprendido mucho de usted en estos 6 anos. Fue un honor conocerla en sus multiples facetas.",True
@GladysGarcia-k5j,2024-09-11T22:24:27Z,0,"Hola señora Beatriz, usted dice mucho con pocas palabras. Felicidades es usted muy sabia. La mejor pareja de México 🇲🇽..
Viva AMLO Y Su Señora  Esposa.🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽",True
@samariacortez2546,2024-09-11T19:39:36Z,0,Felicidades Dra. Beatriz Gutierrez Miüller👏👏👏👏👏💚🕊🕊🕊🕊❤🦅💚🦅❤,True
@yoneidabautista1150,2024-09-12T04:01:52Z,0,"El Presidente de México, un hombre perseverante es un legado q nos deja y mucho más!! Principios que nos ayudan a tener una convivencia sana de respeto a los demás, es mucho lo q nos deja de aprendizaje. Es un gran luchador, perseverante, nunca se rindió nos devolvió bla dignidad a los Mexicanos 🇲🇽 asta sus últimos días de trabajo. Lo admiro mucho y lo quiero mucho ❤️ deseó una larga vida a nuestro Presidente, llena de salud y felicidad 🤗",True
@anamora6431,2024-09-27T06:29:08Z,0,Andrés Manuel López Obrador. Todo por nuestro México. 6 años de gobierno increíble presidente todo lo que levantó a nuestro México. Un país que dejaron en desgracia saqueado derrotado Caído en la pobreza. Pero dios mandó un Ángel y en este momento tenemos un país bendito por Dios . Gracias a nuestro presidente y todo el equipo que Siempre trabajaron duramente para lograr sus proyectos . Que fueron Cumplidos  ya podemos decir México primera potencia mundial. Viva el pueblo mexicano. Viva México.🇲🇽,True
@marcelagalvan3850,2024-09-11T23:56:29Z,0,"💕💕💕🤗🇲🇽❗❗ orgullosamente Obradorista...💞
Dios bendiga a esta hermosa familia. 3:04:14",True
@gustavogalvez1410,2024-09-11T21:37:20Z,0,QUE ORGULLO TENER ESTA NUEVA CLASE POLITICA. DRA BEATRIZ ES UN HONOR ESCUCHARLA Y CONOCERLA UN POQUITO MAS. VIVA MEXICO!!!,True
@adrianapreciadoserrano5109,2024-09-11T23:18:51Z,0,Hermosa Mujer. Nuestra querida Dra. Beatriz ❤,True
@mariadejesuscontrerasriver2294,2024-09-11T23:41:57Z,0,"Felicidades por tanto esfuerzo 💪. Que bien que el Senado aprueba reforma al Poder Judicial, me parece excelente que México dara Ejemplo al Mundo 🌎 👏. Gracias Sr Presidente lic Andres Manuel Lopez Obrador por compartir tan buenas noticias ❤",True
@lilianacastanoncer4086,2024-09-11T20:35:37Z,0,Gracias GRACIAS GRACIAS A LOS DOS HERMOSAS PERSONAS ORGULLOSA DE QUE SEAN USTEDES NUESTROS REPRESENTANTES EN ESTÁ TRANSFORMACIÓN 🇲🇽❤️❤️❤️💚🤍❤️🌿🌿🌿🇲🇽🇲🇽🇲🇽💚🤍❤️🇲🇽🇲🇽🌿🌿🌿🌿 GRACIAS BEATRIZ MULLER DETRÁS DE UN GRAN HOMBRE HAY UNA GRAN MUJER 🌸🌸🌸💓SIN DUDA ALGUNA 🤩😍🥰💓🌸,True
@yoconlacuatro4tytuconquien674,2024-09-12T06:11:33Z,0,Mi bello presidente AMLO se llevará mi corazón con usted ❤🎉 lo quiero mucho ... usted y su señora esposa son excepcionales❤,True
@juancarlosvaldesbecerra9087,2024-09-12T02:25:07Z,1,"Que mañanera tan agradable con la Doctora y la muy buena imagen de un matrimonio que a leguas se ve feliz , me hubiera gustado mucho  ver a la esposa del presidente como lo fue hoy , Felicidades a los dos",True
@gumaromanzobenite2513,2024-09-11T23:21:12Z,0,"Adelante mi buen presidente Andrés Manuel López Obrador. lo queremos mucho, y usted no está solo nunca lo dejaremos solo. Gracias por todo lo que ha hecho por México. Valió la pena la lucha que iniciamos hace treinta y cinco años. Gracias a Dios, que logramos verlo.",True
@vimi1997,2024-09-12T02:15:20Z,0,Que orgullosa me siento de Mi querido presidente y de Beatriz que hermosa señora !!!,True
@carmensolano9542,2024-09-11T21:50:14Z,0,Gracias Beatriz eres una gran mujer mi admiración y respeto 🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🌀👍,True
@maryramirez2197,2024-09-12T05:05:57Z,0,"🎉🎉🎉🎉🎉 hermosa mañanera, felicidades y muchas bendiciones para nuestro presidente y la dra Beatriz, preciosa pareja 🎉🎉🎉 ha Sido un sexenio muy intenso que ha cambiado la vida de millones de Mexicanas y Mexicanos, para bien GRACIAS, GRACIAS, GRACIAS",True
@joseadonnel,2024-09-11T20:35:56Z,0,"Un deleite escuchar a al presi hacer política , un placer coincidir y ser testigo de lo que el está haciendo y dejando a mi Mexico lindo y querido. AMLO 🙌🏼♾️🇲🇽",True
@olimpiahipolita2849,2024-09-12T00:34:14Z,0,Mi muy Querido sr Presidente Andres Manuel Lopez Obrador 👏,True
@yoneidabautista1150,2024-09-12T04:06:00Z,0,Gracias Beatriz por existir ✨sin ti tal vez no hubieras tenido al mejor Presidente de México. Gracias por estar ahí para él ✨🤗❤️,True
@arturocordova7105,2024-09-11T19:48:58Z,0,A LADO DE UN GRAN HOMBRE AHI UNA GRAN MUJER........ FELICIDADES FAMILIA PRESIDENCIAL,True
@chuyponce6308,2024-09-11T23:55:33Z,1,❤❤❤❤❤❤,True
@lulurios8677,2024-09-11T23:38:12Z,0,Dos grandes figuras que la historia registrará ❤️🌹🌹🌹🌹🌹,True
@ELDIAMANTE22,2024-09-11T22:20:13Z,0,Felicidades señor presidente por tan bella dama que le tocó  lo envidiamos mucho cuantos kisieran una dama así,True
@berthaaliciavalenzuelaaisp7861,2024-09-15T18:33:24Z,0,"NUNCA JAMAS OLVIDARÉ ESTA PAREJA TAN HERMOSA.
AMLO Y BEATRIZ
QUE DIOS LOS CONCERVE MUCHÍSIMOS AÑOS JUNTOS.",True
@dediosjessia-vs2sb,2024-09-11T19:49:58Z,0,"Bravo, Primera, dama! Te Amamos. Que Mujeron, Que Grado de respuestas, tan contundentes, tan derechas: tan reales!  se le mira lo verdadera! Y lo mujer!  lo Real, Educada, que Pareja, Dios con ustedes..",True
@carmenviveros5805,2024-09-12T02:18:36Z,0,Muchas gracias por amar y luchar por su pueblo mi presidente único humanista honesto trabajador que cumple lo que promete siempre lo llevaremos en el corazón ❤️,True
@emanuelgiovannijosecortes248,2024-09-12T00:19:21Z,0,Bendiciones así familia Señor Presidente,True
@NoSoy-Normal,2024-09-11T22:55:14Z,0,Gracias por querer a México 🥺 y la pareja más inteligente presidencial única,True
@AntonioGarcia-zv9tt,2024-09-11T19:47:04Z,0,Su participación en la ONU es magnífica digna de retomarse y que lo conozca todo México.,True
@heidyespejel6828,2024-09-11T21:51:55Z,0,GRACIAS QUERIDO PRESIDENTE Y A LA PRIMERA DAMA,True
@gracielagonzalez4622,2024-09-11T21:00:33Z,0,"Gracias Sr. Lic. AMLO, nos cumplió con lo que prometió, y Felicidades por tener una gran compañera, y cómo se dice detrás de un gran hombre hay una gran mujer, bendiciones ❤❤❤❤",True
@josefinacervantes2104,2024-09-12T01:34:00Z,0,Mil gracias a HUSTEDES  por estar con los Mexicanos dentro y fuera de México por que para nosotros que estamos  en el PAÍS vecino nos consideramos. Muy queridos de NUESTRO PRESIDENTE ANDRÉS MANUEL LÓPEZ OBRADOR.   Cómo NUNCA     gracias            Espero que siempre estén juntos muchos años más  y qué la distancia no los separé.       Dios los bendiga siempre con todo mi AMOR GRACIAS PRESIDENTE ANDRÉS MANUEL LÓPEZ OBRADOR ❤️❤️😢😢😢😢,True
@xochalvarez,2024-09-12T07:27:22Z,0,Se quedarán en nuestros corazones por siempre ❤,True
@celiacontreras4166,2024-09-12T00:45:48Z,0,🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽✨✨✨Gracias por todo sr. Presidente ✨✨✨🇲🇽🇲🇽🇲🇽🇲🇽👏🏻👏🏻❤️❤️,True
@jessicagarcia6741,2024-09-12T14:03:29Z,0,Gracias AMLO x tanto 🥳🥳🥳🙌🏻🙌🏻🙌🏻,True
@PatriciaAhumada-o2y,2024-09-12T04:32:34Z,0,"Wow, wow, que hermoso, felicidades para usted Presidente y para su esposa.",True
@lze20,2024-09-11T19:38:27Z,0,"Mi Cabecita de Algodón Te Vamos a Extrañar Mucho, Eres y Serás Lo mejor de todo México como Nuestro Presidente.... Dios Te Bendiga Siempre al igual que tu familia 🤗 🤗 🤗 🤗 🤗 🤗
LARGA VIDA PARA NUESTRO PRESIDENTE ANDRÉS MANUEL LÓPEZ OBRADOR ❤️",True
@jayvegajv,2024-09-11T22:48:35Z,0,Que linda canción y que lindo Beso presidential y verdadero amor 🧡 Bravo 👏,True
@TeresaGarcia-mv3vs,2024-09-11T22:06:11Z,0,"Así es Doña Zermeño, (la periodista), muy bien respuesta del presidente AMLO,  no somos iguales. Años atrás tampoco existía el poder judicial, como tal no existía la justicia.👏👏👏",True
@ricardopereyra1870,2024-09-11T22:28:38Z,0,"Abrazo desde Argentina, gran presidente, Andrés Manuel López Obrador, por su entereza, dignidad, coherencia en el pensar, decir y hacer, gran coraje para enfrentarse a la derecha y no arrodillarse ante los EE.UU. y las embajadas no permitirles que se inmiscuyan en las políticas internas, en este caso México, Viva México, viva la 4ta transformación, viva la presidenta Claudia,",True
@Mara_hlf,2024-09-11T21:37:28Z,0,SON LO MEJOR QUE LE HA PASADO A MÉXICO. LOS qm,True
@mariadelrociogutierrez113,2024-09-12T00:56:30Z,0,Bendiciones para esta Hermosa pareja Presidencial !,True
@leticiacarreon3638,2024-09-11T19:43:26Z,0,"MI RESPETO Y CARIÑO A ESTA HERMOSA PAREJA , PARA SIEMPRE MI QUERIDO PRESIDENTE 😢❤",True
@milenathomson5422,2024-09-11T20:56:47Z,0,Si yo hubiera tenido a alguien que me enseñara eso tuviera mejor comprensión lectora durante mi vida desde niña a una edad adulta. Estudie de edad adulta y se me hacía muy difícil comprender el inglés y no lo comprendía tampoco en español. Lloraba!!! 😢😢 pero con el tiempo me empapé de lectura en los dos idiomas a un me falta pero ahí voy. Pero me siento orgullosa tengo una maestría y soy de el 3% de latinas en USA con este título. Gracias Doctora❤❤,True
@astroneri7627,2024-09-12T05:11:45Z,0,"Gracias por tu gran trabajo lic Andrés Manuel , Mexico siempre te agradecera hacer cumplir la constitucion al pie de la letra, y hacerle justicia al pueblo mexicano, Gracias",True
@chupamirtoenamorado3281,2024-09-11T20:38:56Z,0,*🇲🇽ORGULLOSA DE MI PRESIDENTE LIC. ANDRÉS MANUEL LÓPEZ OBRADOR Y LA MEJOR PAREJA PRESIDENCIAL* 👏🏻👏🏻 *♥️AMOR CON AMOR SE PAGA♥️*,True
@juanaromero6620,2024-09-11T19:23:50Z,0,"Qué hermosa pareja!!!❤❤ Dios les bendiga, los cuide y proteja todos los días de su vida. Gracias, gracias mi presidente. Eres el mejor.🎉🎉😊🙏⚘️👏👏👏👏",True
@gabrielasanchez2184,2024-09-11T19:47:00Z,0,Gracias 🫂 mi amado Presidente y a su hermosa esposa .. mi mas grande admiración qué Dios los bendiga ❤❤❤,True
@gabrielalugo9039,2024-09-12T02:26:10Z,0,"""Siempre en la política, hay que optar, entre incovenientes, y es buscar el equilibrio entre la eficacia y los principios"" Asi lo dijo el Sr. Presidente AMLO.  Concuerdo con eso. Asimismo  a màs claro,?!!!!",True
@marinarivera4182,2024-09-14T02:21:15Z,0,"Que señorona, culta, sencilla, nacionalista. Cuántos políticos quisieran tener una esposa como esta señora",True
@viruzromero2514,2024-09-11T19:54:33Z,0,"Que hermoso... el amor entre estas 2 personas. 
Son lo máximo.  Felicidades ❤❤❤❤❤❤❤❤❤❤❤❤
LOS VAMOS A EXTRAÑAR.  
DIOS LOS BENDIGA ...Y HASTA SIEMPRE 
DAN GANAS DE LLORAR D😢😢😢😢
DE QUE SE VAN.😢",True
@alejandraestrada2249,2024-09-11T20:42:58Z,0,"Muchas felicidades a AMLO y a su esposa Beatriz una hermosa familia, trabajaron con unión, sabiduría, capacidad e inteligentes los dos. Muy buena entrevista felicidades",True
@ciudad2464,2024-09-11T20:55:42Z,0,"El mejor presidente que han visto mis ojos a mis 48 años, realmente siento tristeza que se vaya pero feliz por lo que a dejado y que por fin descanse después de tantos años de lucha 😊😊",True
@juliloperez7855,2024-09-12T04:37:21Z,0,Palabras excelentes de doña Beatriz nuestra Dama de primera  toda la razón una mujer inteligente con valores civismo cultura espirituales orgullo amar nuestro país,True
@mauriliotorres8446,2024-09-11T22:59:52Z,0,Maravillosa pareja dios los bendiga siempre con toda la familia ❤❤❤❤❤❤,True
@MaríaGarcíaperea-b6n,2024-09-11T21:24:03Z,0,Gracias Dra  me dio gusto escucharla la felicito por ser un gran  persona intelectual bendiciones aprendi mucho de Usted,True
@EliKozac,2024-09-11T23:20:12Z,0,¡¡¡ Qué memoria AMLO !!! extraordinario,True
@lulurios8677,2024-09-11T23:54:57Z,0,Diego Prieto un gran antropólogo y investigador de historia 👍👍👍👍👍👏👏👏👏 bravo don Diego.,True
@yolandahernandez912,2024-09-12T00:49:36Z,0,Es una pareja muy hermosa  Dios le bendiga hoy y siempre te vamos a  extrañar mucho el mejor presidente del mundo  te llevamos en nuestro corazón ❤️❤️,True
@3RSPRODUCTIONS,2024-09-12T03:32:45Z,0,"Gracias AMLO por lo que hacer, no solo por su pais , sino tambien por toda América. Esto de la Reforma es un salto cuántico que envía un mensaje contundente a los demás pueblo.. Gracias AMLO el mundo no tiene con que pagarte.",True
@salvadorbanales8975,2024-09-12T06:56:28Z,0,"La verdad un gran ser humano mi excelencia AMLO y una gran mujer dra Beatriz Gtz.
Larga vida y bendiciones para esta gran familia.",True
@ZadanyMelany,2024-09-12T22:50:54Z,0,Felicidades dra.usted también tiene a un gran hombre a un gran ser humano a su lado cuídalo mucho x favor y usted también cuidese mucho ay le encargó a mi presidente x favor,True
@CarlosSmith-mg9md,2024-09-11T21:38:45Z,0,AMLO un Hombre que vivirá hasta el fin con una sonrisa en su rostro!,True
@lulurios8677,2024-09-11T23:55:11Z,0,Diego Prieto un gran antropólogo y investigador de historia 👍👍👍👍👍👏👏👏👏 bravo don Diego.,True
@rosaiselagonzalez816,2024-09-11T19:27:18Z,0,DIOS LO BENDIGA MI QUERIDO PRESISENTE LO AMO ❤❤❤❤❤,True
@gicelaacevedo9695,2024-09-12T02:23:03Z,0,"Que Dios padre celestial llene de bendiciones a mi Presidente, gracias por todo lo bueno que hizo",True
@Bluresco,2024-09-11T23:45:31Z,1,"No solo es una mujer muy preparada la Doctora Beatriz sino muy congruente con sus respuestas, una extraordinaria mujer al lado de un extraordinario hombre que es nuestro Presidente",True
@lourdesvargas1334,2024-09-11T22:30:49Z,1,"Nonono
La "" suertuda"" eres tú Beatriz, jamás conocerás otro hombre de la GRANDEZA DEL PRESIDENTE, NI CON 10 doctorados.",True
@frijolito1366,2024-09-12T21:20:47Z,0,"Gracias AMLO, viva México. ❤",True
@elviraperezperez3276,2024-09-11T20:02:09Z,0,"Gracias, Dra. Beatriz",True
@josefragoso9474,2024-09-11T21:25:48Z,0,Muchas gracias mi querido AMLO por todo lo que ha hecho por nosotros y por el gran ejemplo que nos ha dado.... lo admiro por su nobleza y por su integridad. dios me lo cuide 🙏,True
@carolinabravotrinidad6590,2024-09-16T01:41:59Z,0,Mis respetos para usted Dra. Beatriz!! 💐,True
@carmensolano9542,2024-09-11T21:07:54Z,0,Gracias Beatriz!!!!!!!!!!!!!!!!!!!!!!!!!! Por compartir tus pensamientos 🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🌀👍,True
@EM-yh8yk,2024-09-11T22:15:18Z,0,Gracias AMLO por tanto ! presiento que voy a llorar cuando salgas de la presidencia.,True
@milagrosangelicavelascopin2125,2024-09-11T21:21:42Z,0,"Que hermoso pareja, se nota todo el amor que se profesan❤❤❤❤",True
@leonorsilvalopez1488,2024-09-12T01:11:18Z,0,"DIOS ME BRINDE VIDA Y SALUD, PARA VISITAR SU LINDO MEXICO Y ME TRATES CON EL CARIÑO QUE UD DA A SUS HNOS MEXICANOS Y  LOS HNOS DE OTROS PAISES COMO EL MIO PERÚ,  ICA. DEPTO, DE LAS RICAS UVAS.",True
@erey721,2024-09-11T23:38:57Z,0,"Felicitaciones a los senadores que votaron a favor de la reforma judicial y a nuestro presidente Lic Andres Manuel Lopez Obrador por este momento historico de exito y avance de la 4T, enhorabuena",True
@huitzilangunzen6492,2024-09-12T03:53:32Z,0,Buenísima esta mujer .esa entereza esa preparación   su claridad son ejemplos para todos . Gracias,True
@marthaubaldozacarias1199,2024-09-13T03:23:26Z,0,"Me agrado mucho escuchar a la Dra Beatriz 
Una mujer muy inteligente y digna admirar",True
@zmasportal2854,2024-09-12T00:43:05Z,0,"Que manera de hablar de la Dra Beatriz… una Mujer culta, y llena de educación! Una mujer a quien admirar",True
@RicardoSalvadorPalafox,2024-09-11T21:50:20Z,1,"Excelente actitud de la dama esposa del presidente Andrés Manuel, actitud abierta mente abierta,letrada de esa actitud letra al respecto debe inbadirse México,de gente culta ........",True
@antonianietofranco414,2024-09-12T04:20:15Z,0,"Que maravillosa mañanera, mi amado presidente AMLO con su bellísima esposa, ambos son grandes, grandes seres humanos, que honor tener una mexicana como la Dra Beatriz, una gran mujer al lado de un gran hombre como nuestro amado AMLO. Por siempre es un honor estar con Obrador!!!!",True
@aliciamerchant,2024-09-11T19:36:19Z,0,Gracias por estar con nosotros,True
